Funders,Number of publications
Huo Family Foundation,13
NHS,13
Ruhr-Universität Bochum,13
Università degli Studi di Firenze,13
National Oceanic and Atmospheric Administration,13
Research Foundation - Flanders,13
DARPA,13
National Taiwan University Hospital,13
FONDECYT,13
University of Queensland,13
Fondazione Umberto Veronesi,13
United Kingdom Medical Research Council,13
French Foundation for Medical Research,13
Niedersächsische Ministerium für Wissenschaft und Kultur,13
Science and Technology Department of Zhejiang Province,13
"Khalifa University of Science, Technology and Research",13
United States Department of Defense | Defense Advanced Research Projects Agency,13
National Cheng Kung University Hospital,13
Fondazione IRCCS Policlinico San Matteo,13
"Department of Science and Innovation, South Africa",13
Georgia Research Alliance,13
CSIR,13
Government of Spain,13
HHS | NIH | National Institute of Neurological Disorders and Stroke,13
MOH | National Medical Research Council,13
MOST | National Key Research and Development Program of China,13
Cairo University,13
"Department of Biotechnology, Ministry of Science and Technology",13
CNRS,13
University of British Columbia,13
"Ragon Institute of MGH, MIT and Harvard",13
no funding associated,13
University of Pittsburgh,13
Higher Education Discipline Innovation Project,13
associated,13
University of Arizona,13
"National
                            Institutes of Health",13
National Key Plan for Scientific Research and Development of China,13
Agència de Gestió d'Ajuts Universitaris i de Recerca,12
Massey University,12
Jane ja Aatos Erkon Säätiö,12
Sigrid Juséliuksen Säätiö,12
Takeda Pharmaceutical Company,12
Taipei Medical University,12
Oesterreichische Nationalbank,12
Netherlands Organisation for Health Research and Development,12
American Society of Nephrology,12
"Office of the President, University of California",12
Junta de Castilla y León,12
Shenzhen Science and Technology Innovation Program,12
China Pharmaceutical University,12
Saint Louis University,12
Jack Ma Foundation,12
European Commission Joint Research Centre,12
LifeArc,12
Barts Charity,12
Shanghai Municipal Health Commission,12
European Molecular Biology Organization,12
Brown University,12
NSW Ministry of Health,12
Department of Health,12
University of Limerick,12
"Bayerisches Staatsministerium für Bildung und Kultus, Wissenschaft und Kunst",12
bundesministerium für bildung und forschung,12
Health Technology Assessment Programme,12
CNPQ,12
"University of Dublin, Trinity College",12
Natural Science Foundation of Jiangxi Province,12
fundação para a ciência e a tecnologia,12
United States Department of Agriculture,12
Korea Institute of Oriental Medicine,12
Johnson and Johnson,12
Prince Sattam bin Abdulaziz University,12
National Social Science Fund Youth Project,12
NIHR Cambridge Biomedical Research Centre,12
Xiamen University,12
University of South Carolina,12
Ministry for Business Innovation and Employment,12
HHS | NIH | National Institute of Environmental Health Sciences,12
Instituto Serrapilheira,12
Eberhard Karls Universität Tübingen,12
"University of California, Los Angeles",12
"National Heart, Lung and Blood Institute",12
Charité,12
The Swedish Research Council,12
ERDF,12
The National Key Research and Development Program of China,12
ESRC,12
Universiti Malaya,12
National Center for Immunization and Respiratory Diseases,12
Biological and Environmental Research,12
Beijing Science and Technology Planning Project,12
Oak Foundation,12
Institute for Basic Science,12
Technische Universität Dresden,12
"Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada",12
UK-India Education and Research Initiative,12
University of Zurich,12
horizon 2020,12
Chan Zuckerberg Biohub,12
none,12
NCATS,12
Edwards Lifesciences,12
NIH/NIAID,12
US Department of Health and Human Services,12
"Division of Civil, Mechanical and Manufacturing Innovation",12
Majmaah University,12
National Institute for Medical Research Development,12
Shanghai Municipal Education Commission,12
Intel Corporation,12
King Mongkut's University of Technology Thonburi,12
Banco Santander,12
Center for Information Technology Research in the Interest of Society,12
Agricultural Research Service,12
Universiti Teknologi MARA,12
no external funding,12
Ministry for Innovation and Technology,12
Astellas Pharma US,12
Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,12
Kermanshah University of Medical Sciences,12
Chinese Academy of Medical Sciences Innovation Fund for Medical Sciences,11
Fondo Europeo de Desarrollo Regional,11
National Institute of Aging,11
Chronic Disease Research Foundation,11
Robert Koch-Institut,11
Health and Family Planning Commission of Wuhan Municipality,11
Alexander von Humboldt Foundation,11
U.S. Department of Health & Human Services | NIH | National Institute on Aging,11
Japan International Cooperation Agency,11
Daegu Metropolitan City,11
Beijing Municipal Science & Technology Commission,11
Government of Ontario,11
Mental Health Foundation,11
Chinese Ministry of Science and Technology | Department of S and T for Social Development,11
National Outstanding Youth Science Fund Project of National Natural Science Foundation of China,11
Diabetes UK,11
"helix opco, llc",11
Natural Science Foundation of Henan Province,11
Pennsylvania State University,11
Massachusetts Consortium for Pathogen Readiness,11
MRC Centre for Global Infectious Disease Analysis,11
Kay Family Foundation,11
U.S. Department of Health & Human Services | NIH | National Institute of Mental Health,11
Sanofi Genzyme,11
Daiichi-Sankyo,11
Universitätsklinik München,11
China Association for Science and Technology,11
Wroclaw Medical University,11
"ministry of science and technology, taiwan",11
Addis Ababa University,11
New Partnership for Africa's Development,11
NordForsk,11
Social Science Research Council,11
Clemson University,11
Universitätsklinikum Köln,11
Seventh Framework Programme,11
Universitätsklinikum Düsseldorf. Anstalt öffentlichen Rechts,11
Government of Alberta,11
Independent Research Fund Denmark,11
The National Social Science Fund of China,11
"Ministry of Economy, Industry and Competitiveness",11
Golestan University of Medical Sciences,11
Emergent Ventures,11
Michigan Institute for Clinical and Health Research,11
H2020 European Institute of Innovation and Technology,11
Wisconsin Alumni Research Foundation,11
Ariel University,11
Education University of Hong Kong,11
Division of Social and Economic Sciences,11
German Ministry of Education and Research,11
International Federation of IT and Travel Tourism,11
Chinese Academy of Engineering,11
"Manipal Academy of Higher Education, Manipal",11
WHO,11
National College Students Innovation and Entrepreneurship Training Program,11
agence nationale de la recherche,11
Helmholtz-Gemeinschaft,11
Eisai,11
Deanship of Scientific Research,11
H2020 Research Infrastructures,11
Università degli Studi di Salerno,11
Direction Générale de l’offre de Soins,11
"Spanish Ministry of Science, Innovation and Universities",11
Siemens Healthineers,11
"Ministerio de Educación, Cultura y Deporte",11
Nemzeti Kutatási Fejlesztési és Innovációs Hivatal,11
Arizona State University,11
Allergan,11
Washington Research Foundation,11
American University of Sharjah,11
Research Councils UK,11
The Netherlands Organisation for Health Research and Development,11
Universitat Jaume I,11
EC | Horizon 2020,11
Helen Hay Whitney Foundation,11
German Ministry of Research,11
Hessisches Ministerium für Wissenschaft und Kunst,11
U.S. Department of Health & Human Services | NIH | National Institute of Diabetes and Digestive and Kidney Diseases,11
University of Dammam,11
National Key R&amp;D Program of China,11
State Government of Victoria,11
Ministry of Public Health,11
Soonchunhyang University,11
University of Texas Medical Branch,11
Sponsor name not included,11
Coordena??o de Aperfei?oamento de Pessoal de N?vel Superior,11
Division of Molecular and Cellular Biosciences,11
Fondation Bettencourt Schueller,10
Health Services and Delivery Research Programme,10
Fresenius Medical Care,10
United States Food and Drug Administration,10
U.S. Department of Education,10
"Kementerian Riset, Teknologi dan Pendidikan Tinggi Republik Indonesia",10
Center for Tobacco Products,10
Innovation-Driven Project of Central South University,10
Virginia Commonwealth University,10
The Fundamental Research Funds for the Central Universities,10
national institute for health research,10
Novartis Pharma,10
Guangzhou Municipal Science and Technology Project,10
academy of finland,10
Hospices Civils de Lyon,10
Programme Grants for Applied Research,10
Hunan Provincial Science and Technology Department,10
"China Medical University, Taiwan",10
Taipei Tzu Chi Hospital,10
Università di Pisa,10
Helmsley Charitable Trust,10
National Institute of Standards and Technology,10
Medizinische Hochschule Hannover (MHH),10
"Ministry of Education, Science and Technology",10
Semmelweis University,10
Cedars-Sinai Medical Center,10
Chiang Mai University,10
Hungarian Scientific Research Fund,10
Justus-Liebig-Universität Gießen,10
NIHR Bristol Biomedical Research Centre,10
Pusan National University,10
US National Cancer Institute,10
"Humanities and Social Sciences Youth Foundation, Ministry of Education of the People's Republic of China",10
Federal Ministry of Health,10
UK Dementia Research Institute,10
Alborz University of Medical Sciences,10
Università degli Studi di Sassari,10
Australian National Health and Medical Research Council,10
German Academic Exchange Service,10
Universidad de Buenos Aires,10
Public Health Research Programme,10
Fondazione CRT,10
Australian Government Research Training Program Scholarship,10
Texas A and M University,10
Fundación Universidad Católica de Valencia San Vicente Mártir,10
University of Manitoba,10
KAKENHI,10
Hôpitaux Universitaires de Genève,10
Department of Health and Human Services,10
"national heart, lung, and blood institute",10
ISCIII,10
Ministerstwo Edukacji i Nauki,10
Konkuk University,10
Italian Ministry of University and Research,10
National Research Foundation of Ukraine,10
Indiana University,10
national institute of allergy and infectious diseases,10
Laura and John Arnold Foundation,10
Regione Lazio,10
H2020 Marie Sklodowska-Curie Actions,10
Princess Nourah bint Abdulrahman University,10
Fundação de Amparo à Pesquisa do Estado do Rio de Janeiro,10
UK Department for International Development,10
Philipps-Universität Marburg,10
Hong Kong Baptist University,10
Defense Health Agency,10
HHS | NIH | NIH Office of the Director,10
National Center on Minority Health and Health Disparities,10
